ca	en	cors	hearts
cs	en	k	to, for, on
en	en	_apply	Make a formal application or request.
en	en	_throttle	A device controlling the flow of fuel or power to an engine.
en	en	a	(in travel timetables) arrives.
en	en	abandon	Cease to support or look after (someone); desert.
en	en	ability	Possession of the means or skill to do something.
en	en	able	(forming adjectives) able to be.
en	en	about	On the subject of; concerning.
en	en	above	In extended space over and not touching.
en	en	abroad	In or to a foreign country or countries.
en	en	absence	The state of being away from a place or person.
en	en	absolute	Not qualified or diminished in any way; total.
en	en	absolutely	With no qualification, restriction, or limitation; totally.
en	en	academic	Relating to education and scholarship.
en	en	accept	Consent to receive (a thing offered).
en	en	acceptable	Able to be agreed on; suitable.
en	en	accepted	Consent to receive (a thing offered).
en	en	access	A means of approaching or entering a place.
en	en	accident	An unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury.
en	en	accommodation	A room, group of rooms, or building in which someone may live or stay.
en	en	accompanied	Go somewhere with (someone) as a companion or escort.
en	en	accompany	Go somewhere with (someone) as a companion or escort.
en	en	accomplish	Achieve or complete successfully.
en	en	accomplishing	Achieve or complete successfully.
en	en	according	As stated by or in.
en	en	account	A report or description of an event or experience.
en	en	accurate	(of information, measurements, statistics, etc.) correct in all details; exact.
en	en	accuse	Charge (someone) with an offense or crime.
en	en	achieve	Successfully bring about or reach (a desired objective, level, or result) by effort, skill, or courage.
en	en	achievement	A thing done successfully, typically by effort, courage, or skill.
en	en	acknowledge	Accept or admit the existence or truth of.
en	en	acquire	Buy or obtain (an asset or object) for oneself.
en	en	acquisition	An asset or object bought or obtained, typically by a library or museum.
en	en	acronym	An abbreviation formed from the initial letters of other words and pronounced as a word (e.g. <i>ASCII</i>, <i>NASA</i> ).
en	en	across	From one side to the other of (something).
en	en	act	Take action; do something.
en	en	action	The fact or process of doing something, typically to achieve an aim.
en	en	actions	The fact or process of doing something, typically to achieve an aim.
en	en	active	Engaging or ready to engage in physically energetic pursuits.
en	en	activity	The condition in which things are happening or being done.
en	en	actor	A person whose profession is acting on the stage, in movies, or on television.
