en	en	affairs	An event or sequence of events of a specified kind or that has previously been referred to.
en	en	affect	Have an effect on; make a difference to.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	application	A formal request to an authority for something.
en	en	attainment	The action or fact of achieving a goal toward which one has worked.
en	en	bar	A long rod or rigid piece of wood, metal, or similar material, typically used as an obstruction, fastening, or weapon.
en	en	bolder	(of a person, action, or idea) showing an ability to take risks; confident and courageous.
en	en	bottle	A container, typically made of glass or plastic and with a narrow neck, used for storing drinks or other liquids.
en	en	brief	Of short duration.
en	en	card	A piece of thick, stiff paper or thin pasteboard, in particular one used for writing or printing on.
en	en	carrier	A person or thing that carries, holds, or conveys something.
en	en	cent	A monetary unit of the US, Canada, and various other countries, equal to one hundredth of a dollar, euro, or other decimal currency unit.
en	en	confirm	Establish the truth or correctness of (something previously believed, suspected, or feared to be the case).
en	en	confirmation	The action of confirming something or the state of being confirmed.
en	en	cream	The thick white or pale yellow fatty liquid which rises to the top when milk is left to stand and which can be eaten as an accompaniment to desserts or used as a cooking ingredient.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	details	An individual feature, fact, or item.
en	en	dirty	Covered or marked with an unclean substance.
en	en	discernable	Able to be discerned; perceptible.
en	en	done	Past participle of do<sup>1</sup>.
en	en	effect	A change which is a result or consequence of an action or other cause.
en	en	em	Electromagnetic.
en	en	error	A mistake.
en	en	escape	Break free from confinement or control.
en	en	especially	Used to single out one person, thing, or situation over all others.
en	en	essay	A short piece of writing on a particular subject.
en	en	establish	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	estate	An extensive area of land in the country, usually with a large house, owned by one person, family, or organization.
en	en	estimate	Roughly calculate or judge the value, number, quantity, or extent of.
en	en	ethical	Relating to moral principles or the branch of knowledge dealing with these.
en	en	euro	The single European currency, which replaced the national currencies of France, Germany, Spain, Italy, Greece, Portugal, Luxembourg, Austria, Finland, the Republic of Ireland, Belgium, and the Netherlands in 2002. Nineteen member states of the European Union now use the euro.
en	en	evaluate	Form an idea of the amount, number, or value of; assess.
en	en	even	Flat and smooth.
en	en	evening	The period of time at the end of the day, usually from about 6 p.m. to bedtime.
en	en	event	A thing that happens, especially one of importance.
en	en	eventually	In the end, especially after a long delay, dispute, or series of problems.
en	en	ever	At any time.
en	en	every	(preceding a singular noun) used to refer to all the individual members of a set without exception.
en	en	everybody	Every person.
en	en	everyday	Happening or used every day; daily.
en	en	everyone	Every person.
en	en	everything	All things; all the things of a group or class.
en	en	everywhere	In or to all places.
en	en	evidence	The available body of facts or information indicating whether a belief or proposition is true or valid.
en	en	evil	Profoundly immoral and wicked.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
en	en	exam	Short for examination (sense 2).
en	en	examination	A detailed inspection or investigation.
en	en	examine	Inspect (someone or something) in detail to determine their nature or condition; investigate thoroughly.
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	excellent	Extremely good; outstanding.
en	en	except	Not including; other than.
en	en	exchange	An act of giving one thing and receiving another (especially of the same type or value) in return.
en	en	excited	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	excitement	A feeling of great enthusiasm and eagerness.
en	en	exciting	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	excuse	Attempt to lessen the blame attaching to (a fault or offense); seek to defend or justify.
en	en	executive	Having the power to put plans, actions, or laws into effect.
en	en	exercise	Activity requiring physical effort, carried out to sustain or improve health and fitness.
en	en	exhibition	A public display of works of art or items of interest, held in an art gallery or museum or at a trade fair.
en	en	exist	Have objective reality or being.
en	en	existence	The fact or state of living or having objective reality.
en	en	expand	Become or make larger or more extensive.
en	en	expectation	A strong belief that something will happen or be the case in the future.
en	en	expected	Regarded as likely; anticipated.
en	en	expedition	A journey or voyage undertaken by a group of people with a particular purpose, especially that of exploration, scientific research, or war.
en	en	expense	The cost required for something; the money spent on something.
en	en	expensive	Costing a lot of money.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experienced	Having knowledge or skill in a particular field, especially a profession or job, gained over a period of time.
en	en	experiment	A scientific procedure undertaken to make a discovery, test a hypothesis, or demonstrate a known fact.
en	en	expert	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	explain	Make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas.
en	en	explanation	A statement or account that makes something clear.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	exploration	The action of traveling in or through an unfamiliar area in order to learn about it.
